date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-02-06 14:00:00,31,22,0,11,7,7,8:09 AM,7:51 PM,7:11 AM,6:34 PM,14,29,29,30,20,2,37,0,1012,30,10,285,13,mumbai
2019-02-06 15:00:00,31,22,0,11,7,7,8:09 AM,7:51 PM,7:11 AM,6:34 PM,13,29,29,29,24,0,37,0,1011,29,10,280,15,mumbai
2019-02-06 16:00:00,31,22,0,11,7,7,8:09 AM,7:51 PM,7:11 AM,6:34 PM,13,28,28,28,24,0,39,0,1012,28,10,283,14,mumbai
2019-02-06 17:00:00,31,22,0,11,7,7,8:09 AM,7:51 PM,7:11 AM,6:34 PM,12,26,26,26,23,0,40,0,1013,26,10,285,13,mumbai
2019-02-06 18:00:00,31,22,0,11,7,7,8:09 AM,7:51 PM,7:11 AM,6:34 PM,12,26,26,26,21,0,42,0,1013,26,10,287,13,mumbai
2019-02-06 19:00:00,31,22,0,11,7,7,8:09 AM,7:51 PM,7:11 AM,6:34 PM,12,26,26,25,13,0,45,0,1013,25,10,288,10,mumbai
2019-02-06 20:00:00,31,22,0,11,7,7,8:09 AM,7:51 PM,7:11 AM,6:34 PM,13,26,26,25,10,0,48,0,1014,25,10,288,8,mumbai
2019-02-06 21:00:00,31,22,0,11,7,7,8:09 AM,7:51 PM,7:11 AM,6:34 PM,14,25,25,23,11,0,51,0,1014,23,10,288,6,mumbai
2019-02-06 22:00:00,31,22,0,11,7,7,8:09 AM,7:51 PM,7:11 AM,6:34 PM,14,25,25,22,11,0,53,0,1014,22,10,292,6,mumbai
2019-02-06 23:00:00,31,22,0,11,7,7,8:09 AM,7:51 PM,7:11 AM,6:34 PM,15,22,24,22,12,0,55,0,1013,22,10,296,6,mumbai
2019-02-07 0:00:00,27,19,0,11,6,14,8:47 AM,8:40 PM,7:11 AM,6:35 PM,15,21,24,21,12,0,56,0,1013,21,10,300,6,mumbai
2019-02-07 1:00:00,27,19,0,11,6,14,8:47 AM,8:40 PM,7:11 AM,6:35 PM,15,21,24,21,11,0,59,0,1013,21,10,273,5,mumbai
2019-02-07 2:00:00,27,19,0,11,6,14,8:47 AM,8:40 PM,7:11 AM,6:35 PM,15,21,24,21,9,0,62,0,1013,21,10,247,4,mumbai
2019-02-07 3:00:00,27,19,0,11,6,14,8:47 AM,8:40 PM,7:11 AM,6:35 PM,16,21,21,21,4,0,64,0,1013,21,10,221,4,mumbai
2019-02-07 4:00:00,27,19,0,11,6,14,8:47 AM,8:40 PM,7:11 AM,6:35 PM,15,21,21,21,4,1,62,0,1014,21,10,156,3,mumbai
2019-02-07 5:00:00,27,19,0,11,6,14,8:47 AM,8:40 PM,7:11 AM,6:35 PM,15,21,21,21,3,1,60,0,1015,21,10,90,3,mumbai
2019-02-07 6:00:00,27,19,0,11,6,14,8:47 AM,8:40 PM,7:11 AM,6:35 PM,15,21,21,21,7,2,58,0,1015,21,10,24,3,mumbai
2019-02-07 7:00:00,27,19,0,11,6,14,8:47 AM,8:40 PM,7:11 AM,6:35 PM,15,21,21,21,4,2,52,0,1016,21,10,55,4,mumbai
2019-02-07 8:00:00,27,19,0,11,6,14,8:47 AM,8:40 PM,7:11 AM,6:35 PM,15,22,25,22,6,2,47,0,1016,22,10,86,5,mumbai
2019-02-07 9:00:00,27,19,0,11,6,14,8:47 AM,8:40 PM,7:11 AM,6:35 PM,14,25,25,24,12,2,42,0,1016,24,10,116,6,mumbai
2019-02-07 10:00:00,27,19,0,11,6,14,8:47 AM,8:40 PM,7:11 AM,6:35 PM,12,26,26,25,18,4,42,0,1015,25,10,179,9,mumbai
2019-02-07 11:00:00,27,19,0,11,6,14,8:47 AM,8:40 PM,7:11 AM,6:35 PM,13,27,27,27,21,5,43,0,1015,27,10,242,12,mumbai
2019-02-07 12:00:00,27,19,0,11,6,14,8:47 AM,8:40 PM,7:11 AM,6:35 PM,14,27,27,27,24,6,43,0,1014,27,10,305,15,mumbai
2019-02-07 13:00:00,27,19,0,11,6,14,8:47 AM,8:40 PM,7:11 AM,6:35 PM,14,27,27,26,26,5,47,0,1014,26,10,301,16,mumbai
2019-02-07 14:00:00,27,19,0,11,6,14,8:47 AM,8:40 PM,7:11 AM,6:35 PM,13,26,26,26,28,5,51,0,1014,26,10,297,18,mumbai
2019-02-07 15:00:00,27,19,0,11,6,14,8:47 AM,8:40 PM,7:11 AM,6:35 PM,13,26,26,25,29,4,56,0,1014,25,10,294,20,mumbai
2019-02-07 16:00:00,27,19,0,11,6,14,8:47 AM,8:40 PM,7:11 AM,6:35 PM,13,26,26,25,28,3,58,0,1015,25,10,297,19,mumbai
2019-02-07 17:00:00,27,19,0,11,6,14,8:47 AM,8:40 PM,7:11 AM,6:35 PM,15,25,25,23,27,1,60,0,1015,23,10,300,17,mumbai
2019-02-07 18:00:00,27,19,0,11,6,14,8:47 AM,8:40 PM,7:11 AM,6:35 PM,15,25,25,22,24,0,63,0,1015,22,10,303,16,mumbai
2019-02-07 19:00:00,27,19,0,11,6,14,8:47 AM,8:40 PM,7:11 AM,6:35 PM,14,22,25,22,16,0,62,0,1016,22,10,310,14,mumbai
2019-02-07 20:00:00,27,19,0,11,6,14,8:47 AM,8:40 PM,7:11 AM,6:35 PM,14,21,24,21,13,0,62,0,1016,21,10,316,11,mumbai
2019-02-07 21:00:00,27,19,0,11,6,14,8:47 AM,8:40 PM,7:11 AM,6:35 PM,13,21,21,21,10,0,61,0,1016,21,10,322,9,mumbai
2019-02-07 22:00:00,27,19,0,11,6,14,8:47 AM,8:40 PM,7:11 AM,6:35 PM,14,20,20,20,9,0,62,0,1016,20,10,292,8,mumbai
2019-02-07 23:00:00,27,19,0,11,6,14,8:47 AM,8:40 PM,7:11 AM,6:35 PM,14,19,19,19,11,0,62,0,1016,19,10,261,6,mumbai
2019-02-08 0:00:00,26,17,0,11,6,22,9:24 AM,9:29 PM,7:11 AM,6:35 PM,13,19,19,19,11,0,63,0,1016,19,10,231,5,mumbai
2019-02-08 1:00:00,26,17,0,11,6,22,9:24 AM,9:29 PM,7:11 AM,6:35 PM,13,19,19,19,10,0,64,0,1016,19,10,163,5,mumbai
2019-02-08 2:00:00,26,17,0,11,6,22,9:24 AM,9:29 PM,7:11 AM,6:35 PM,13,18,18,18,9,0,66,0,1016,18,10,96,4,mumbai
2019-02-08 3:00:00,26,17,0,11,6,22,9:24 AM,9:29 PM,7:11 AM,6:35 PM,13,18,18,18,9,0,67,0,1017,18,10,28,4,mumbai
2019-02-08 4:00:00,26,17,0,11,6,22,9:24 AM,9:29 PM,7:11 AM,6:35 PM,13,18,18,18,5,0,65,0,1017,18,10,37,4,mumbai
2019-02-08 5:00:00,26,17,0,11,6,22,9:24 AM,9:29 PM,7:11 AM,6:35 PM,13,17,17,17,5,0,63,0,1018,17,10,46,4,mumbai
2019-02-08 6:00:00,26,17,0,11,6,22,9:24 AM,9:29 PM,7:11 AM,6:35 PM,13,18,18,18,9,0,61,0,1018,18,10,55,4,mumbai
2019-02-08 7:00:00,26,17,0,11,6,22,9:24 AM,9:29 PM,7:11 AM,6:35 PM,12,18,18,18,10,0,54,0,1018,18,10,89,5,mumbai
2019-02-08 8:00:00,26,17,0,11,6,22,9:24 AM,9:29 PM,7:11 AM,6:35 PM,12,20,20,20,10,0,48,0,1018,20,10,122,5,mumbai
2019-02-08 9:00:00,26,17,0,11,6,22,9:24 AM,9:29 PM,7:11 AM,6:35 PM,11,22,24,22,13,0,41,0,1018,22,10,155,5,mumbai
2019-02-08 10:00:00,26,17,0,11,6,22,9:24 AM,9:29 PM,7:11 AM,6:35 PM,10,24,24,23,15,0,39,0,1018,23,10,210,6,mumbai
2019-02-08 11:00:00,26,17,0,11,6,22,9:24 AM,9:29 PM,7:11 AM,6:35 PM,9,25,25,24,16,0,37,0,1017,24,10,265,8,mumbai
2019-02-08 12:00:00,26,17,0,11,6,22,9:24 AM,9:29 PM,7:11 AM,6:35 PM,9,26,26,26,17,0,35,0,1016,26,10,320,9,mumbai
2019-02-08 13:00:00,26,17,0,11,6,22,9:24 AM,9:29 PM,7:11 AM,6:35 PM,9,25,25,25,20,0,36,0,1016,25,10,313,10,mumbai
2019-02-08 14:00:00,26,17,0,11,6,22,9:24 AM,9:29 PM,7:11 AM,6:35 PM,8,25,25,24,24,0,37,0,1016,24,10,305,12,mumbai
2019-02-08 15:00:00,26,17,0,11,6,22,9:24 AM,9:29 PM,7:11 AM,6:35 PM,7,25,25,24,26,0,38,0,1015,24,10,298,14,mumbai
2019-02-08 16:00:00,26,17,0,11,6,22,9:24 AM,9:29 PM,7:11 AM,6:35 PM,7,24,24,23,26,0,38,0,1016,23,10,301,14,mumbai
2019-02-08 17:00:00,26,17,0,11,6,22,9:24 AM,9:29 PM,7:11 AM,6:35 PM,6,24,24,22,24,0,39,0,1016,22,10,305,14,mumbai
2019-02-08 18:00:00,26,17,0,11,6,22,9:24 AM,9:29 PM,7:11 AM,6:35 PM,5,21,24,21,22,0,39,0,1017,21,10,309,14,mumbai
2019-02-08 19:00:00,26,17,0,11,6,22,9:24 AM,9:29 PM,7:11 AM,6:35 PM,5,20,20,20,14,0,38,0,1017,20,10,318,12,mumbai
2019-02-08 20:00:00,26,17,0,11,6,22,9:24 AM,9:29 PM,7:11 AM,6:35 PM,5,20,20,20,16,0,37,0,1017,20,10,327,10,mumbai
2019-02-08 21:00:00,26,17,0,11,6,22,9:24 AM,9:29 PM,7:11 AM,6:35 PM,5,20,20,20,15,0,37,0,1017,20,10,335,8,mumbai
2019-02-08 22:00:00,26,17,0,11,6,22,9:24 AM,9:29 PM,7:11 AM,6:35 PM,5,18,18,18,14,0,37,0,1017,18,10,309,7,mumbai
2019-02-08 23:00:00,26,17,0,11,6,22,9:24 AM,9:29 PM,7:11 AM,6:35 PM,5,17,17,17,13,0,37,0,1017,17,10,283,6,mumbai
2019-02-09 0:00:00,31,15,0,11,6,29,9:59 AM,10:17 PM,7:10 AM,6:36 PM,5,17,17,17,13,0,37,0,1017,17,10,256,5,mumbai
2019-02-09 1:00:00,31,15,0,11,6,29,9:59 AM,10:17 PM,7:10 AM,6:36 PM,4,16,16,16,12,0,36,0,1017,16,10,191,5,mumbai
2019-02-09 2:00:00,31,15,0,11,6,29,9:59 AM,10:17 PM,7:10 AM,6:36 PM,4,15,15,15,12,0,34,0,1017,15,10,126,5,mumbai
2019-02-09 3:00:00,31,15,0,11,6,29,9:59 AM,10:17 PM,7:10 AM,6:36 PM,3,15,15,15,12,0,33,0,1017,15,10,61,4,mumbai
2019-02-09 4:00:00,31,15,0,11,6,29,9:59 AM,10:17 PM,7:10 AM,6:36 PM,3,15,15,15,13,0,33,0,1017,15,10,60,5,mumbai
2019-02-09 5:00:00,31,15,0,11,6,29,9:59 AM,10:17 PM,7:10 AM,6:36 PM,3,15,15,15,13,0,33,0,1018,15,10,60,5,mumbai
2019-02-09 6:00:00,31,15,0,11,6,29,9:59 AM,10:17 PM,7:10 AM,6:36 PM,3,15,15,15,14,0,33,0,1018,15,10,59,5,mumbai
2019-02-09 7:00:00,31,15,0,11,6,29,9:59 AM,10:17 PM,7:10 AM,6:36 PM,3,16,16,16,15,0,29,0,1018,16,10,47,6,mumbai
2019-02-09 8:00:00,31,15,0,11,6,29,9:59 AM,10:17 PM,7:10 AM,6:36 PM,3,19,19,19,16,0,25,0,1018,19,10,34,7,mumbai
2019-02-09 9:00:00,31,15,0,11,6,29,9:59 AM,10:17 PM,7:10 AM,6:36 PM,3,23,23,23,17,0,21,0,1018,23,10,22,8,mumbai
2019-02-09 10:00:00,31,15,0,11,6,29,9:59 AM,10:17 PM,7:10 AM,6:36 PM,3,24,24,25,19,0,20,0,1017,25,10,57,9,mumbai
2019-02-09 11:00:00,31,15,0,11,6,29,9:59 AM,10:17 PM,7:10 AM,6:36 PM,3,26,26,27,20,0,20,0,1016,27,10,92,10,mumbai
2019-02-09 12:00:00,31,15,0,11,6,29,9:59 AM,10:17 PM,7:10 AM,6:36 PM,4,27,27,29,18,0,19,0,1015,29,10,127,11,mumbai
2019-02-09 13:00:00,31,15,0,11,6,29,9:59 AM,10:17 PM,7:10 AM,6:36 PM,3,28,28,30,16,0,20,0,1015,30,10,199,11,mumbai
2019-02-09 14:00:00,31,15,0,11,6,29,9:59 AM,10:17 PM,7:10 AM,6:36 PM,6,28,28,30,16,0,20,0,1014,30,10,271,10,mumbai
2019-02-09 15:00:00,31,15,0,11,6,29,9:59 AM,10:17 PM,7:10 AM,6:36 PM,6,29,29,31,12,0,21,0,1014,31,10,342,10,mumbai
2019-02-09 16:00:00,31,15,0,11,6,29,9:59 AM,10:17 PM,7:10 AM,6:36 PM,6,27,27,29,13,0,23,0,1014,29,10,338,11,mumbai
2019-02-09 17:00:00,31,15,0,11,6,29,9:59 AM,10:17 PM,7:10 AM,6:36 PM,6,26,26,28,15,0,26,0,1015,28,10,333,12,mumbai
2019-02-09 18:00:00,31,15,0,11,6,29,9:59 AM,10:17 PM,7:10 AM,6:36 PM,6,25,25,26,16,0,28,0,1015,26,10,328,13,mumbai
2019-02-09 19:00:00,31,15,0,11,6,29,9:59 AM,10:17 PM,7:10 AM,6:36 PM,4,25,25,25,16,0,26,0,1016,25,10,334,12,mumbai
2019-02-09 20:00:00,31,15,0,11,6,29,9:59 AM,10:17 PM,7:10 AM,6:36 PM,3,24,24,24,16,0,24,0,1016,24,10,340,12,mumbai
2019-02-09 21:00:00,31,15,0,11,6,29,9:59 AM,10:17 PM,7:10 AM,6:36 PM,1,23,23,24,16,0,22,0,1016,24,10,345,11,mumbai
2019-02-09 22:00:00,31,15,0,11,6,29,9:59 AM,10:17 PM,7:10 AM,6:36 PM,0,22,22,22,13,0,21,0,1016,22,10,317,9,mumbai
2019-02-09 23:00:00,31,15,0,11,6,29,9:59 AM,10:17 PM,7:10 AM,6:36 PM,-1,21,21,21,15,0,19,0,1016,21,10,288,8,mumbai
2019-02-10 0:00:00,33,17,0,11,6,37,10:35 AM,11:07 PM,7:10 AM,6:36 PM,-1,20,20,20,13,0,18,0,1016,20,10,260,6,mumbai
2019-02-10 1:00:00,33,17,0,11,6,37,10:35 AM,11:07 PM,7:10 AM,6:36 PM,-1,19,19,19,13,0,18,0,1016,19,10,194,6,mumbai
2019-02-10 2:00:00,33,17,0,11,6,37,10:35 AM,11:07 PM,7:10 AM,6:36 PM,-1,18,18,18,13,0,18,0,1016,18,10,128,6,mumbai
2019-02-10 3:00:00,33,17,0,11,6,37,10:35 AM,11:07 PM,7:10 AM,6:36 PM,-1,17,17,17,12,0,18,0,1016,17,10,62,5,mumbai
2019-02-10 4:00:00,33,17,0,11,6,37,10:35 AM,11:07 PM,7:10 AM,6:36 PM,0,17,17,17,13,0,18,0,1016,17,10,61,6,mumbai
2019-02-10 5:00:00,33,17,0,11,6,37,10:35 AM,11:07 PM,7:10 AM,6:36 PM,0,17,17,17,13,0,19,0,1017,17,10,61,6,mumbai
2019-02-10 6:00:00,33,17,0,11,6,37,10:35 AM,11:07 PM,7:10 AM,6:36 PM,1,17,17,17,13,0,19,0,1017,17,10,61,6,mumbai
2019-02-10 7:00:00,33,17,0,11,6,37,10:35 AM,11:07 PM,7:10 AM,6:36 PM,3,19,19,19,12,0,19,0,1017,19,10,65,6,mumbai
2019-02-10 8:00:00,33,17,0,11,6,37,10:35 AM,11:07 PM,7:10 AM,6:36 PM,6,22,24,22,12,0,20,0,1017,22,10,69,6,mumbai
2019-02-10 9:00:00,33,17,0,11,6,37,10:35 AM,11:07 PM,7:10 AM,6:36 PM,5,25,25,26,12,0,20,0,1017,26,10,73,6,mumbai
2019-02-10 10:00:00,33,17,0,11,6,37,10:35 AM,11:07 PM,7:10 AM,6:36 PM,6,27,27,29,13,0,20,0,1016,29,10,96,6,mumbai
2019-02-10 11:00:00,33,17,0,11,6,37,10:35 AM,11:07 PM,7:10 AM,6:36 PM,6,29,29,31,12,0,19,0,1016,31,10,119,6,mumbai
2019-02-10 12:00:00,33,17,0,11,6,37,10:35 AM,11:07 PM,7:10 AM,6:36 PM,7,31,31,33,12,0,19,0,1015,33,10,142,6,mumbai
2019-02-10 13:00:00,33,17,0,11,6,37,10:35 AM,11:07 PM,7:10 AM,6:36 PM,6,31,31,33,7,0,20,0,1015,33,10,183,6,mumbai
2019-02-10 14:00:00,33,17,0,11,6,37,10:35 AM,11:07 PM,7:10 AM,6:36 PM,7,30,30,32,7,0,21,0,1014,32,10,224,6,mumbai
2019-02-10 15:00:00,33,17,0,11,6,37,10:35 AM,11:07 PM,7:10 AM,6:36 PM,6,28,28,31,8,0,22,0,1014,31,10,265,6,mumbai
2019-02-10 16:00:00,33,17,0,11,6,37,10:35 AM,11:07 PM,7:10 AM,6:36 PM,7,29,29,30,13,0,26,0,1014,30,10,279,7,mumbai
2019-02-10 17:00:00,33,17,0,11,6,37,10:35 AM,11:07 PM,7:10 AM,6:36 PM,8,28,28,29,14,0,30,0,1015,29,10,293,8,mumbai
2019-02-10 18:00:00,33,17,0,11,6,37,10:35 AM,11:07 PM,7:10 AM,6:36 PM,9,26,26,27,14,0,33,0,1015,27,10,307,9,mumbai
2019-02-10 19:00:00,33,17,0,11,6,37,10:35 AM,11:07 PM,7:10 AM,6:36 PM,9,26,26,26,12,0,33,0,1015,26,10,317,7,mumbai
2019-02-10 20:00:00,33,17,0,11,6,37,10:35 AM,11:07 PM,7:10 AM,6:36 PM,10,25,25,24,11,0,33,0,1016,24,10,327,6,mumbai
2019-02-10 21:00:00,33,17,0,11,6,37,10:35 AM,11:07 PM,7:10 AM,6:36 PM,10,25,25,24,11,0,33,0,1016,24,10,337,5,mumbai
2019-02-10 22:00:00,33,17,0,11,6,37,10:35 AM,11:07 PM,7:10 AM,6:36 PM,10,24,24,23,10,0,31,0,1016,23,10,306,5,mumbai
2019-02-10 23:00:00,33,17,0,11,6,37,10:35 AM,11:07 PM,7:10 AM,6:36 PM,9,24,24,22,10,0,30,0,1016,22,10,276,4,mumbai
2019-02-11 0:00:00,35,20,0,11,7,44,11:12 AM,11:58 PM,7:09 AM,6:37 PM,9,22,24,22,4,0,29,0,1016,22,10,245,4,mumbai
2019-02-11 1:00:00,35,20,0,11,7,44,11:12 AM,11:58 PM,7:09 AM,6:37 PM,8,22,24,22,4,0,27,0,1016,22,10,172,4,mumbai
2019-02-11 2:00:00,35,20,0,11,7,44,11:12 AM,11:58 PM,7:09 AM,6:37 PM,7,21,24,21,5,0,25,0,1016,21,10,98,4,mumbai
2019-02-11 3:00:00,35,20,0,11,7,44,11:12 AM,11:58 PM,7:09 AM,6:37 PM,6,21,21,21,5,0,23,0,1016,21,10,25,4,mumbai
2019-02-11 4:00:00,35,20,0,11,7,44,11:12 AM,11:58 PM,7:09 AM,6:37 PM,7,21,21,21,5,0,24,0,1016,21,10,30,4,mumbai
2019-02-11 5:00:00,35,20,0,11,7,44,11:12 AM,11:58 PM,7:09 AM,6:37 PM,7,20,20,20,5,0,25,0,1016,20,10,35,4,mumbai
2019-02-11 6:00:00,35,20,0,11,7,44,11:12 AM,11:58 PM,7:09 AM,6:37 PM,8,20,20,20,5,0,25,0,1017,20,10,40,4,mumbai
2019-02-11 7:00:00,35,20,0,11,7,44,11:12 AM,11:58 PM,7:09 AM,6:37 PM,9,21,24,21,5,0,25,0,1017,21,10,42,4,mumbai
2019-02-11 8:00:00,35,20,0,11,7,44,11:12 AM,11:58 PM,7:09 AM,6:37 PM,10,25,25,24,10,0,26,0,1017,24,10,44,5,mumbai
2019-02-11 9:00:00,35,20,0,11,7,44,11:12 AM,11:58 PM,7:09 AM,6:37 PM,11,28,28,28,10,0,26,0,1017,28,10,47,5,mumbai
2019-02-11 10:00:00,35,20,0,11,7,44,11:12 AM,11:58 PM,7:09 AM,6:37 PM,11,30,30,31,10,0,26,0,1016,31,10,75,5,mumbai
2019-02-11 11:00:00,35,20,0,11,7,44,11:12 AM,11:58 PM,7:09 AM,6:37 PM,12,32,32,33,11,0,26,0,1015,33,10,104,5,mumbai
2019-02-11 12:00:00,35,20,0,11,7,44,11:12 AM,11:58 PM,7:09 AM,6:37 PM,12,34,34,35,11,0,26,0,1015,35,10,133,5,mumbai
2019-02-11 13:00:00,35,20,0,11,7,44,11:12 AM,11:58 PM,7:09 AM,6:37 PM,13,34,34,35,11,0,26,0,1014,35,10,190,6,mumbai
2019-02-11 14:00:00,35,20,0,11,7,44,11:12 AM,11:58 PM,7:09 AM,6:37 PM,12,33,33,33,7,0,27,0,1014,33,10,246,6,mumbai
2019-02-11 15:00:00,35,20,0,11,7,44,11:12 AM,11:58 PM,7:09 AM,6:37 PM,10,32,32,33,8,0,28,0,1014,33,10,303,7,mumbai
2019-02-11 16:00:00,35,20,0,11,7,44,11:12 AM,11:58 PM,7:09 AM,6:37 PM,11,31,31,32,9,0,32,0,1014,32,10,308,8,mumbai
2019-02-11 17:00:00,35,20,0,11,7,44,11:12 AM,11:58 PM,7:09 AM,6:37 PM,12,30,30,31,10,0,37,0,1015,31,10,312,9,mumbai
2019-02-11 18:00:00,35,20,0,11,7,44,11:12 AM,11:58 PM,7:09 AM,6:37 PM,13,29,29,29,11,0,41,0,1015,29,10,317,10,mumbai
2019-02-11 19:00:00,35,20,0,11,7,44,11:12 AM,11:58 PM,7:09 AM,6:37 PM,13,28,28,28,10,0,41,0,1015,28,10,288,9,mumbai
2019-02-11 20:00:00,35,20,0,11,7,44,11:12 AM,11:58 PM,7:09 AM,6:37 PM,13,27,27,28,9,0,40,0,1016,28,10,260,8,mumbai
2019-02-11 21:00:00,35,20,0,11,7,44,11:12 AM,11:58 PM,7:09 AM,6:37 PM,12,26,26,26,12,0,40,0,1016,26,10,231,7,mumbai
2019-02-11 22:00:00,35,20,0,11,7,44,11:12 AM,11:58 PM,7:09 AM,6:37 PM,12,26,26,25,12,0,40,0,1015,25,10,162,6,mumbai
2019-02-11 23:00:00,35,20,0,11,7,44,11:12 AM,11:58 PM,7:09 AM,6:37 PM,12,25,25,25,11,0,40,0,1015,25,10,93,6,mumbai
2019-02-12 0:00:00,36,22,0,11,7,52,11:52 AM,No moonset,7:09 AM,6:37 PM,12,25,25,24,11,0,40,0,1015,24,10,24,5,mumbai
2019-02-12 1:00:00,36,22,0,11,7,52,11:52 AM,No moonset,7:09 AM,6:37 PM,12,25,25,23,6,1,40,0,1015,23,10,28,5,mumbai
2019-02-12 2:00:00,36,22,0,11,7,52,11:52 AM,No moonset,7:09 AM,6:37 PM,12,25,25,23,6,2,40,0,1015,23,10,32,5,mumbai
2019-02-12 3:00:00,36,22,0,11,7,52,11:52 AM,No moonset,7:09 AM,6:37 PM,11,22,24,22,6,4,39,0,1015,22,10,37,4,mumbai
2019-02-12 4:00:00,36,22,0,11,7,52,11:52 AM,No moonset,7:09 AM,6:37 PM,11,25,25,22,6,4,39,0,1015,22,10,40,4,mumbai
2019-02-12 5:00:00,36,22,0,11,7,52,11:52 AM,No moonset,7:09 AM,6:37 PM,11,25,25,22,6,5,38,0,1016,22,10,43,4,mumbai
2019-02-12 6:00:00,36,22,0,11,7,52,11:52 AM,No moonset,7:09 AM,6:37 PM,12,25,25,23,6,6,37,0,1017,23,10,46,4,mumbai
2019-02-12 7:00:00,36,22,0,11,7,52,11:52 AM,No moonset,7:09 AM,6:37 PM,13,25,25,24,6,6,34,0,1017,24,10,51,4,mumbai
2019-02-12 8:00:00,36,22,0,11,7,52,11:52 AM,No moonset,7:09 AM,6:37 PM,13,27,27,27,6,6,31,0,1017,27,10,56,4,mumbai
2019-02-12 9:00:00,36,22,0,11,7,52,11:52 AM,No moonset,7:09 AM,6:37 PM,13,30,30,30,5,7,28,0,1017,30,10,61,4,mumbai
2019-02-12 10:00:00,36,22,0,11,7,52,11:52 AM,No moonset,7:09 AM,6:37 PM,13,32,32,33,9,6,27,0,1016,33,10,86,4,mumbai
2019-02-12 11:00:00,36,22,0,11,7,52,11:52 AM,No moonset,7:09 AM,6:37 PM,14,34,34,35,11,5,26,0,1015,35,10,111,5,mumbai
2019-02-12 12:00:00,36,22,0,11,7,52,11:52 AM,No moonset,7:09 AM,6:37 PM,14,36,36,36,10,4,26,0,1015,36,10,136,5,mumbai
2019-02-12 13:00:00,36,22,0,11,7,52,11:52 AM,No moonset,7:09 AM,6:37 PM,13,35,35,36,7,4,26,0,1014,36,10,184,6,mumbai
2019-02-12 14:00:00,36,22,0,11,7,52,11:52 AM,No moonset,7:09 AM,6:37 PM,12,33,33,34,9,4,27,0,1014,34,10,233,7,mumbai
2019-02-12 15:00:00,36,22,0,11,7,52,11:52 AM,No moonset,7:09 AM,6:37 PM,13,33,33,34,10,4,28,0,1014,34,10,281,9,mumbai
2019-02-12 16:00:00,36,22,0,11,7,52,11:52 AM,No moonset,7:09 AM,6:37 PM,13,32,32,33,12,6,31,0,1015,33,10,289,10,mumbai
2019-02-12 17:00:00,36,22,0,11,7,52,11:52 AM,No moonset,7:09 AM,6:37 PM,13,31,31,32,13,8,35,0,1015,32,10,298,11,mumbai
2019-02-12 18:00:00,36,22,0,11,7,52,11:52 AM,No moonset,7:09 AM,6:37 PM,14,29,29,30,15,9,38,0,1016,30,10,306,12,mumbai
2019-02-12 19:00:00,36,22,0,11,7,52,11:52 AM,No moonset,7:09 AM,6:37 PM,12,28,28,28,13,9,38,0,1016,28,10,281,10,mumbai
2019-02-12 20:00:00,36,22,0,11,7,52,11:52 AM,No moonset,7:09 AM,6:37 PM,12,27,27,28,10,9,38,0,1017,28,10,256,8,mumbai
2019-02-12 21:00:00,36,22,0,11,7,52,11:52 AM,No moonset,7:09 AM,6:37 PM,12,27,27,27,8,9,38,0,1017,27,10,230,6,mumbai
2019-02-12 22:00:00,36,22,0,11,7,52,11:52 AM,No moonset,7:09 AM,6:37 PM,11,27,27,27,8,17,37,0,1017,27,10,157,6,mumbai
